Data	Summaries_processed
"Total assets of the Walt Disney Company 2006 to 2019
  x-y labels Year - Total assets in billion U.S. dollars, x-y values 2019 193.98 , 2018 98.6 , 2017 95.79 , 2016 92.03 , 2015 88.18 , 2014 84.14 , 2013 81.24 , 2012 74.9 , 2011 72.12 , 2010 69.21 , 2009 63.12 , 2008 62.5 , 2007 60.93 , 2006 60.0"	"This statistic contains data on the total assets of the Walt Disney Company from the fiscal year 2006 to the fiscal year 2019 . In 2019 , the Walt Disney Company held assets worth a total of over 193.98 billion U.S. dollars . In the same year , the American media company generated global revenue of 69.57 billion U.S. dollars , marking the highest figure to-date .
"
"Share of economic sectors in the GDP in Chile 2018
  labels Year - Agriculture - Industry - Services values 2018 3.64% 29.96% 57.89% , 2017 3.87% 29.6% 57.89% , 2016 3.99% 28.9% 58.6% , 2015 3.64% 29.78% 57.89% , 2014 3.73% 31.04% 56.7% , 2013 3.38% 31.19% 56.95% , 2012 3.3% 32.54% 55.63% , 2011 3.67% 34.7% 53.49% , 2010 3.62% 35.7% 52.78% , 2009 3.74% 34.44% 53.95% , 2008 3.71% 34.24% 53.57%"	"This statistic shows the distribution of gross domestic product ( GDP ) across economic sectors in Chile from 2008 to 2018 . In 2018 , the share of agriculture in Chile 's gross domestic product was 3.64 percent , industry contributed approximately 29.96 percent and the services sector contributed about 57.89 percent .
"
"Revenue of U.S. entertainment , arts and recreation industry 2009
  x-y labels Year - Revenue (in billions), x-y values 2003 149.36% , 2004 157.91% , 2005 167.06% , 2006 178.48% , 2007 189.42% , 2008 193.02% , 2009 188.44%"	"This graph depicts the total revenue in the arts , entertainment and recreation industry in the U.S. from 2003 to 2009 . In 2003 , the revenue was at 149.36 billion U.S. dollars .
"
"Total number of drug deaths in the Netherlands 2006 to 2017
  x-y labels Year - Total number of deaths, x-y values 2017 262 , 2016 235 , 2015 198 , 2014 123 , 2013* 152 , 2012 118 , 2011 103 , 2010 94 , 2009 139 , 2008 129 , 2007 99 , 2006 112"	"Between 2006 and 2017 , each year between 94 and 262 people died because of drug use in the Netherlands . The number of casualties was lowest in 2010 and peaked in 2017 . In four out of the last five years , a new record in drug deaths was reached .
"
"Social media : active usage penetration in selected countries 2020
  x-y labels Country - Share of population, x-y values UAE 99% , Taiwan 88% , South Korea 87% , Malaysia 81% , Singapore 79% , Hong Kong 78% , Argentina 76% , New Zealand 75% , Thailand 75% , Sweden 73% , Saudi Arabia 72% , China 72% , Australia 71% , Denmark 71% , Israel 70% , United States 70% , Mexico 69% , Colombia 69% , Portugal 69% , Vietnam 67% , Philippines 67% , Canada 67% , UK 66% , Brazil 66% , Ireland 65% , Belgium 65% , Japan 65% , Turkey 64% , Netherlands 64% , Spain 62% , France 60% , Indonesia 59% , Italy 58% , Romania 57% , Switzerland 52% , Poland 50% , Austria 50% , Worldwide 49% , Morocco 49% , Russia 48% , Germany 45% , Egypt 41% , South Africa 37% , India 29% , Ghana 20% , Kenya 17% , Nigeria 13%"	"This statistic displays the share of internet users in selected countries visiting social networking sites as of January 2020 . Based on a comparison of the number of active accounts on the top social network in each country to the population , South Korea ranked third with a social media usage penetration of 87 percent . Social media usage has also become increasingly mobile , in large part thanks to social apps .
"
"National debt of Ireland 2024
  x-y labels Year - National debt in billion U.S. dollars, x-y values 2024* 224.31 , 2023* 228.22 , 2022* 230.52 , 2021* 231.85 , 2020* 227.68 , 2019* 229.83 , 2018 226.92 , 2017 221.59 , 2016 220.87 , 2015 221.87 , 2014 223.78"	"This statistic shows the national debt of Ireland from 2014 to 2018 , with projections up until 2024 . In 2018 , the national debt of Ireland was around 226.92 billion U.S. dollars . For comparison , the Greek debt amounted to approximately 303 billion euros that same year .
"
"Ice hockey players in Canada 2010 to 2019
  x-y labels Year - Number of players, x-y values 2018/19 621026 , 2017/18 637000 , 2016/17 631295 , 2015/16 639500 , 2014/15 721504 , 2013/14 721504 , 2012/13 625152 , 2011/12 617107 , 2010/11 572411"	"The statistics depicts the number of registered ice hockey players in Canada from 2010/11 to 2017/18 . In the 2018/19 season , there were a total of 621,026 registered ice hockey players in Canada according to the International Ice Hockey Federation .
"
"Revenue of the San Francisco 49ers ( NFL ) 2001 to 2018
  x-y labels Year - Revenue in million U.S. dollars, x-y values 2018 492 , 2017 470 , 2016 458 , 2015 446 , 2014 427 , 2013 270 , 2012 255 , 2011 245 , 2010 234 , 2009 226 , 2008 214 , 2007 201 , 2006 186 , 2005 171 , 2004 171 , 2003 151 , 2002 142 , 2001 129"	"The statistic depicts the revenue of the San Francisco 49ers , a franchise of the National Football League , from 2001 to 2018 . In 2018 , the revenue of the San Francisco 49ers was 492 million U.S. dollars .
"
"Economic damage caused by earthquakes by country up to 2016
  x-y labels Country - Damage (in billion U.S. dollars), x-y values Japan 359.66 , China 110.3 , Italy 49.28 , United States 41.74 , Chile 35.51 , New Zealand 24.79 , Turkey 24.69 , Soviet Union 16.87 , Taiwan (China) 15.13 , Iran Islam Rep 11.83"	"This statistic shows the economic damage caused by earthquakes to countries between 1900 and 2016 . Between 1900 and 2016 , Japan suffered about 360 billion U.S. dollars worth of damage as a result of earthquakes .
"
"Global installed coal generation capacity outlook 2018 to 2050
  x-y labels Year - Capacity in gigawatts, x-y values 2050* 2201 , 2045* 2094 , 2040* 2098 , 2035* 2143 , 2030* 2217 , 2025* 2173 , 2020* 2154 , 2018 2104 , 2015 1646 , 2010 1627 , 2005 1293"	"This statistic shows the forecast installed power generation capacity of coal worldwide between 2005 and 2018 , with projections until 2050 . It is estimated that the power generation capacity from coal will be around 2,201 gigawatts by 2050 .
"
"European football clubs average attendance 2013/14
  x-y labels Club Name - Average attendance, x-y values Boussia Dortmund 80295 , Manchester United 75205 , Barcelona 72115 , Real Madrid 71565 , Bayern Munich 71000 , Schalke 04 61750 , Arsenal 60015 , Borussia Mönchengladbach 52240 , Hertha BSC 51890 , Hamburger SV 51825 , Ajax Amsterdam 50905 , VfB Stuttgart 50500 , Newcastle United 50395 , Manchester City 47075 , Eintracht Frankfurt 47055 , Celtic FC 46810 , FC Internazionale 46245 , Atletico Madrid 46245 , FC Köln 46235 , Feyenoord 45755 , Hannover 96 45635 , Paris Saint Germain 45420 , Liverpool 44670 , SL Benfica 43615 , Rangers FC 42935"	"The statistic shows the European football clubs with the highest average per game attendance in the 2013/14 season . Germany 's Borussia Dortmund had the highest average attendance throughout Europe , with an average of over 80,000 fans attending each of their home games .
"
"Account market share of leading UK banks in 2014
  x-y labels Banks within UK - Account market share, x-y values Lloyds Bank Plc (hq: London) 27% , Barclays Bank Plc (hq: London) 18% , The Royal Bank of Scotland (hq: Edinburgh) 18% , HSBC Bank Plc (hq: London) 12% , Santander UK Plc (hq: London) 10% , Nationwide Building Society (hq: Swindon) 6% , TSB Bank Plc (hq: Edinburgh) 4.2% , Co-operative bank (hq: Manchester) 2%"	"This statistic illustrates the market share of the current accounts of leading banks in the United Kingdom ( UK ) as of 2014 . Market share of current accounts is an important measure for comparison between banks , as a larger share of the current account market means that more customers are actively keeping their money with a particular bank . Furthermore , current account market share is important for the banks themselves as an increase in the market share of current accounts will lead to an increase in revenue , as all accounts , no matter the type , have a form of revenue associated with them .
"
"Brand value of Serie A ( Italy ) football teams 2018
  labels Football Club - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 values Juventus FC 184 160 180 247 350 287 492 605 , FC Internazionale Milano 263 215 151 152 160 151 217 475 , AC Milan 273 292 263 236 244 207 286 315 , AS Roma 101 85 82 108 117 131 180 264 , SSC Napoli 70 85 101 121 147 118 177 183 , SSC Lazio 55 46 52 62 78 - - 155 , Atalanta - - - - - - - 136 , ACF Fiorentina* 56 46 52 - 76 - - - , Udinese Calcio* 0 20 - - - - - -"	"The statistic depicts the brand value of the most valuable Italian football teams from 2011 to 2018 . AC Milan had a brand value of 315 million U.S. dollars in 2018 . A brand is defined here as the trademark and associated intellectual property .
"
"Brazil : poverty headcount ratio at 3.20 U.S. dollars a day 2005 to 2017
  x-y labels Year - Percentage of population, x-y values 2017 9.6% , 2016 9.3% , 2015 8% , 2014 6.9% , 2013 8.2% , 2012 8.7% , 2011 10.3% , 2009 12.5% , 2008 13.5% , 2007 15.7% , 2006 17.1% , 2005 19.7%"	"In 2017 , the poverty headcount ratio at 3.20 U.S. dollars a day in Brazil amounted to 9.6 percent , which means that almost 10 percent of the Brazilian population was living on less than 3.20 U.S. dollars per day . The poverty rate has increased since 2014 , when the headcount ratio was below seven percent .
"
"Revenue of water utilities - United States 2000 to 2015
  x-y labels Year - Revenue in billion U.S. dollars, x-y values 2015 53.8 , 2014 52.0 , 2013* 52.6 , 2010 43.5 , 2005* 35.1 , 2000 29.9"	"This statistic represents the revenue of the water utility industry in the United States between 2000 and 2015 . In 2015 , this particular industry generated revenue of approximately 53.8 billion U.S. dollars .
"
"Most popular brands on Instagram 2017 , by followers
  x-y labels Brand - Number of Instagram followers in 1,000, x-y values National Geographic 83.4 , nike 75.4 , Victoria's Secret 58.0 , Real Madrid C.F. 54.1 , FC Barcelona 53.4 , 9GAG: Go Fun The World 42.8 , Nike Football (Soccer) 30.8 , NASA 29.2 , NBA 25.8 , CHANEL 25.3 , H&M 23.9 , ZARA Official 23.6 , adidas Originals 23.5 , National Geographic Travel 21.5 , Louis Vuitton Official 20.3"	"This statistic gives information on the number of Instagram followers of leading global brands as of August 2017 . During that month , National Geographic had more than 83 million Instagram followers . Nike was ranked second with 75.4 million followers on the social networking app .
"
"Global yogurt market value forecast 2019 to 2024
  x-y labels Year - Market value in billion U.S. dollars, x-y values 2024** 106.6 , 2023* 102.01 , 2022* 97.62 , 2021* 93.41 , 2020* 89.39 , 2019* 85.54"	"This statistic shows the yogurt market value worldwide in 2016 and also provides a forecast for 2019 to 2024 . The global yogurt market reached a value of approximately 85.54 billion U.S. dollars in 2019 , and is forecasted to reach about 106.6 billion U.S. dollars by 2024 .
"
"Music sales in Australia 2010 - 2015 , by genre
  labels Year - Rock and pop - Country, folk - Classical, operatic - Dance - Jazz, big band, swing - Easy listening, nostalgic - Soul, rhythm and blues - Children - Spoken word, comedy - Traditional, ethnic, world music - Inspirational, ambient, gospel values 2015 76.13% 7.06% 4.7% 4.29% 0.99% 2.72% 1.45% 1.02% 1.13% 0.33% 0.17% , 2014 74.81% 6.07% 4.73% 4.29% 3.69% 2.69% 1.61% 1.1% 0.44% 0.38% 0.2% , 2013 73.11% 7.87% 3.89% 5.92% 1.26% 2.75% 1.85% 1.23% 1.07% 0.92% 0.13% , 2012 75.48% 7.8% 3.56% 5.85% 1.84% 2.59% 1.32% 0.48% 0.11% 0.64% 0.33% , 2011 77.02% 5.57% 3.51% 6.11% 0.87% 2.25% 2.67% 0.2% 0.45% 0.84% 0.51% , 2010 77.31% 6.03% 3.19% 3.65% 0.92% 4.07% 1.17% 0.47% 0.66% 1.13% 1.39%"	"In 2015 , the most popular genres of music in Australia by sales were rock and pop . Combined , these genres accounted for 76.13 percent of all sales . Elsewhere , classical and opera accounted for 4.7 percent , and traditional and world music accounted for less than one percent of total sales .
"
"Chicago Bulls concession stand prices ( beer , soft drink , hot dog ) 2010 to 2016
  labels Year - Beer* - Soft drink** - Hot dog values 2015/16 8.0 5.75 6.25 , 2014/15 8.0 5.75 6.25 , 2013/14 7.5 5.5 6.0 , 2012/13 7.5 5.25 5.75 , 2011/12 7.75 5.25 5.75 , 2010/11 7.5 5.0 5.75"	"The statistic depicts the concession stand prices at games of the Chicago Bulls ( NBA ) from 2010/11 to 2015/16 . In the 2012/13 season , a 16 ounce beer cost 7.50 U.S. dollars .
"
"Athletic footwear market share by company in the U.S. 2014
  x-y labels Company - Market share, x-y values Nike 48% , VF Corporation 9.2% , adidas 8.7% , Under Armour 2% , Others 32.1%"	"The statistic depicts the market share of athletic footwear companies in the United States in 2014 . Nike 's market share of the U.S. athletic footwear market stood at 48 percent in 2014 .
"
"National debt of India 2024
  x-y labels Year - National debt in billion U.S. dollars, x-y values 2024* 3299.94 , 2023* 2984.05 , 2022* 2701.91 , 2021* 2449.0 , 2020* 2219.37 , 2019* 2009.81 , 2018 1801.98 , 2017 1615.18 , 2016 1448.03 , 2015 1319.32 , 2014 1160.56"	"In 2018 , the national debt of India amounted to around 1.8 trillion U.S. dollars . Projections show an upward trend , with a significant increase each year . Honor thy national debt National debt , also called government debt or public debt , is money owed by the federal government .
"
"Employment by economic sector in Honduras 2019
  labels Year - Agriculture - Industry - Services values 2019 31.84% 20.32% 47.84% , 2018 31.91% 20.5% 47.59% , 2017 31.99% 20.68% 47.33% , 2016 27.35% 21.58% 51.07% , 2015 28.72% 21.81% 49.47% , 2014 28.83% 22.02% 49.14% , 2013 34.52% 19.04% 46.45% , 2012 37.01% 19.93% 43.07% , 2011 36.62% 19.36% 44.02% , 2010 37.81% 18.64% 43.55% , 2009 37.07% 20.34% 42.59%"	"The statistic shows the distribution of employment in Honduras by economic sector from 2009 to 2019 . In 2019 , 31.84 percent of the employees in Honduras were active in the agricultural sector , 20.32 percent in industry and 47.84 percent in the service sector .
"
"Unemployment rate in the Czech Republic 2019
  x-y labels Year - Unemployment rate, x-y values 2019 2.47% , 2018 2.4% , 2017 2.89% , 2016 3.95% , 2015 5.05% , 2014 6.11% , 2013 6.95% , 2012 6.98% , 2011 6.71% , 2010 7.28% , 2009 6.66% , 2008 4.39% , 2007 5.32% , 2006 7.15% , 2005 7.93% , 2004 8.21% , 2003 7.54% , 2002 7.02% , 2001 7.99% , 2000 8.76% , 1999 8.49%"	"This statistic shows the unemployment rate in the Czech Republic from 1999 to 2019 . In 2019 , the unemployment rate in the Czech Republic was at approximately 2.47 percent .
"
"Global R & D expenditure of Puma from 2013 to 2019
  x-y labels Year - R&D expenditure in million euros, x-y values 2019 61.7 , 2018 54.0 , 2017 53.4 , 2016 52.0 , 2015 56.7 , 2014 46.2 , 2013 47.9"	"Sportswear company Puma has increased its research and development expenditure since 2016 , with 61.7 million euros spent by the department in 2019 – an increase of 7.7 million euros on the previous year . What is the role of research and development ? As of December 2019 , Puma had 14,332 employees worldwide , of which 986 were employed in the field of research and development/product management . In a sportswear market that is constantly changing , Puma 's research and development team is responsible for providing insights into product design and new technologies .
"
"Brexit votes in the United Kingdom by political affiliation 2016
  labels UK Party - Remain - Leave values Conservative 42% 58% , Labour 63% 37% , Liberal Democrats 70% 30% , UKIP 4% 96% , Green 75% 25% , SNP 64% 34% , Plaid Cymru 44% 56%"	"A majority of voters for UKIP , the Conservatives and Plaid Cymru advised that they voted to leave the European Union in the Brexit referendum of 2016 . The Green Party and the Liberal Democrats had the highest share of people who voted to remain in the EU , at 75 percent and 70 percent respectively .
"
"Teen perspectives on positive effects of social media in the U.S. 2018
  x-y labels Response - Share of respondents, x-y values Connecting with friends/family 40% , Easier to find news/info 16% , Meeting others with the same interests 15% , Keeps you entertained/upbeat 9% , Self-expression 7% , Getting support from others 5% , Learning new things 4% , Other 6%"	"This statistic shows the leading reasons why teenagers in the United States feel that social media has a mostly positive effect on people their own age as of April 2018 . The findings show that 40 percent of surveyed U.S. teens feel that the most positive effect of social people on people their age is connecting with friends and/or family .
"
"Consumption of poultry meat in India 2013 to 2019
  x-y labels Year - Consumption in thousand metric tons, x-y values 2019 3819.24 , 2018 3700.42 , 2017 3541.09 , 2016 3428.04 , 2015 3283.69 , 2014 3064.96 , 2013 2872.85"	"Over 3.8 million metric tons of poultry meat was consumed across India in 2019 . There was a gradual increase in the consumption of this variety of meat . Chicken was arguably the most popular poultry meat consumed in the country .
"
"Leading chemical drugs dispensed in England 2018 , by items
  x-y labels Item - Number of items dispensed in millions, x-y values Atorvastatin 41.8 , Levothyroxine Sodium 32.2 , Omeprazole 31.0 , Amlodipine 29.1 , Ramipril 28.6 , Lansoprazole 25.5 , Simvastatin 24.3 , Bisoprolol Fumarate 23.6 , Colecalciferol 23.6 , Aspirin 23.4 , Metformin Hydrochloride 21.8 , Salbutamol 21.6 , Paracetamol 18.5 , Co-Codamol (Codeine Phos/Paracetamol) 15.2 , Sertraline Hydrochloride 14.8 , Citalopram Hydrobromide 14.1 , Amitriptyline Hydrochloride 13.5 , Furosemide 11.9 , Influenza 10.3 , Bendroflumethiazide 10.0"	"Atorvastatin was the top dispensed chemical drug in England in 2018 with approximately 41.8 million items supplied . This drug is only available via a prescription in the United Kingdom and is used to lower the cholesterol of individuals who suffer from high cholesterol . Thus , reducing the risk of heart attacks and strokes in the process .
"
"Siemens AG - employees by segment 2019
  x-y labels Segment - Number of employees in thousands, x-y values Digital Industries 76.2 , Smart Infrastructure 72.4 , Gas and Power 62.8 , Siemens Healthineers 52.0 , Siemens Mobility 36.8 , Siemens Gamesa Renewable Energy 24.5 , Portfolio Companies 21.5 , Financial Services 2.7"	"Siemens Gamesa Renewable Energy had about 24,500 employees on the payroll . Siemens , the parent company , had around 383,000 employees in 2019 . The engineering and electronics company was Europe 's seventh largest employer in 2018 .
"
"Mattel global revenue by segment from 2010 to 2019
  labels Year - North America - International - American Girl values 2019 2432.3 2363.79 268.49 , 2018 2422.11 2312.23 341.19 , 2017 2536.65 2503.53 473.94 , 2016 3036.18 2447.62 589.92 , 2015 3083.87 2603.54 596.22 , 2014 3011.6 3061.51 645.31 , 2013 3181.2 3277.8 658.8 , 2012 3330.22 3126.09 596.3 , 2011 3297.0 3001.71 542.39 , 2010 3190.31 2679.27 517.03"	"In 2019 , Mattel 's North America segment generated 2.43 billion U.S. dollars in revenue . Mattel is an American multinational toy manufacturing company founded in 1945 and headquartered in El Segundo , California . How does Mattel compare to other toy manufacturers ? In 2018 , Mattel had the fourth highest revenue of all major toy companies worldwide .
"
"Most popular cosmetic make-up brands in the United Kingdom ( UK ) 2014
  x-y labels Brand - Share of respondents, x-y values Boots No7 52% , Rimmel 43% , Maybelline 37% , Avon 25% , L'Oreal Paris 24% , Clinique 19% , Bourjois 18% , Boots 17 16% , Revlon 16% , Collection 2000 15% , The Body Shop 14% , Benefit 13% , Estée Lauder 13% , Barry M 11% , MAC 10% , Clarins 8% , Lancome 8% , Sally Hansen 7%"	"This survey shows a ranking of the most popular cosmetic make up brands among females in the United Kingdom . From the survey results , Boots No7 ranked highest with a 52 percent penetration of the market . The cosmetics market in the United Kingdom ( UK ) has seen promising signs of growth since 2009 , with 2015 showing a market value of 9.1 billion British pounds .
"
"Shopping malls in the U.S. since 1986 , by size
  x-y labels Gross leasable area in square feet - Number of shopping malls, x-y values Less than 100,001 88757 , 100,001 to 200,000 10967 , 200,001 to 400,000 5352 , 400,001 to 800,000 1885 , 800,001 to 1 million 307 , More than 1 million 505"	"This statistic shows the total number of shopping malls in the United States in 2010 , sorted by size , in square feet of gross leasable area . In 2010 , there were 10,967 shopping malls operating within the United States with between 100,001 and 200,000 square feet of gross leasable area .
"
"Mobile broadband : ARPU development in Europe 2011 to 2018
  x-y labels Year - Average revenue per user in euros per month, x-y values 2018 14.8€ , 2017 14.9€ , 2016 14.9€ , 2015 15.3€ , 2014 15.2€ , 2013 16€ , 2012 18€ , 2011 19.2€"	"The average revenue per user ( ARPU ) of mobile broadband customers in Europe has fallen steadily since 2011 , reaching an estimated 14.8 euros per month in 2018 . This is a decrease of 22.9 percent on the ARPU generated in 2011 . Shrinking need for mobile broadband The decline of mobile broadband , as demonstrated by the falling ARPU and the diminishing penetration rate in countries such as the United Kingdom ( UK ) , can partially be attributed to the increased speeds and reliability that comes with 3G and 4G mobile networks .
"
"Most populated cities in the U.S. - per capita income 2018
  x-y labels City Name - Per capita income in U.S. dollars, x-y values San Francisco city, California 71606 , Seattle city, Washington 60625 , Washington city, District of Columbia 55328 , San Jose city, California 48264 , Denver city, Colorado 44556 , Austin city, Texas 43923 , Boston city, Massachusetts 43367 , Portland city, Oregon 42814 , San Diego city, California 40760 , New York city, New York 39589 , Charlotte city, North Carolina 37913 , Chicago city, Illinois 37160 , Nashville-Davidson metropolitan government (balance), Tennessee 35834 , Los Angeles city, California 35089 , Dallas city, Texas 34016 , Houston city, Texas 31162 , Jacksonville city, Florida 30632 , Phoenix city, Arizona 29310 , Fort Worth city, Texas 29010 , Columbus city, Ohio 28989 , Philadelphia city, Pennsylvania 28379 , Indianapolis city (balance), Indiana 27860 , San Antonio city, Texas 24684 , El Paso city, Texas 22777 , Detroit city, Michigan 18427"	"This statistic shows the per capita income of the top 25 most populated cities in the U.S. in 2018 . In 2018 , the per capita income in San Francisco city was at 71,606 U.S. dollars . San Francisco was followed in this regard by Seattle , Washington and Washington , D.C .. The median household income in San Francisco in 2018 was 112,036 dollars , the second-highest among the most populated cities in the United States .
"
"Unemployment rate in Kuwait 2019
  x-y labels Year - Unemployment rate, x-y values 2019 2.17% , 2018 2.08% , 2017 2% , 2016 2.16% , 2015 2.2% , 2014 2.9% , 2013 2.73% , 2012 2.4% , 2011 2.06% , 2010 1.82% , 2009 1.64% , 2008 1.75% , 2007 1.5% , 2006 1.3% , 2005 1.53% , 2004 1.7% , 2003 1.3% , 2002 1.1% , 2001 0.8% , 2000 0.8% , 1999 0.7%"	"This statistic shows the unemployment rate in Kuwait from 1999 to 2019 . In 2019 , the unemployment rate in Kuwait was at approximately 2.17 percent .
"
"Mass shootings in the U.S. , by state 1982 to 2020
  x-y labels State - Total number of mass shootings, x-y values California 20 , Florida 12 , Texas 11 , Washington 7 , Colorado 6 , Pennsylvania 5 , Wisconsin 5 , New York 4 , Ohio 4 , Illinois 4 , Connecticut 3 , Maryland 3 , Tennessee 2 , Michigan 2 , Virginia 2 , Nevada 2 , Oregon 2 , Kentucky 2 , South Carolina 2 , Georgia 2 , North Carolina 2 , Minnesota 2 , Kansas 1 , Lousiana 1 , Utah 1 , Massachusetts 1 , Hawaii 1 , D.C. 1 , Arkansas 1 , Arizona 1 , Mississippi 1 , Iowa 1 , Missouri 1 , Nebraska 1 , Oklahoma 1 , New Jersey 1"	"As of February 2020 , California had the most mass shootings in the United States , with 20 total shootings since 1982 . The source defines a mass shooting as a shooting where four or more people were killed . Firearms in the U.S. Mass shootings in the United States are disturbingly common .
"
"Luxury brand social media engagement generated by brands 2017
  x-y labels Designer Brand - Number of social media actions per post, x-y values Chanel 107953 , Dior 62550 , Louis Vuitton 55737 , Gucci 53853 , Michael Kors 43102 , Dolce & Gabbana 40335 , Tiffany & Co. 40228 , Prada 33523 , Fendi 29483 , Cartier 28779 , Average 27972 , Burberry 26353 , Givenchy 21241 , Valentino 18864 , Hermes 18147 , Balenciaga 12905 , Bulgari 11152 , Saint Laurent 9965 , Hugo Boss 7773 , Salvatore Ferragamo 7361 , Tory Burch 5928 , Bottega Veneta 3199 , Tod's 3056 , Celine 1875"	"This statistic presents the number of social media actions generated per post by top luxury brands . During the first quarter of 2017 , an average social media post by Chanel generated 107,953 social media actions . In constrast , top Chanel influencer Cara Delevigne generated an average user engagement of 662,894 interactions per post .
"
"United States - annual GDP 1990 to 2019
  x-y labels Year - GDP in billion current U.S. dollars, x-y values 2019 21429.0 , 2018 20580.2 , 2017 19519.4 , 2016 18715.0 , 2015 18224.8 , 2014 17527.3 , 2013 16784.9 , 2012 16197.0 , 2011 15542.6 , 2010 14992.1 , 2009 14448.9 , 2008 14712.8 , 2007 14451.9 , 2006 13814.6 , 2005 13036.6 , 2004 12213.7 , 2003 11458.2 , 2002 10936.4 , 2001 10581.8 , 2000 10252.3 , 1999 9630.7 , 1998 9062.8 , 1997 8577.6 , 1996 8073.1 , 1995 7639.7 , 1994 7287.2 , 1993 6858.6 , 1992 6520.3 , 1991 6158.1 , 1990 5963.1"	"This statistic shows the development of the gross domestic product of the United States of America from 1990 to 2019 . Gross domestic product ( GDP ) refers to the market value of all goods and services produced within a country . The U.S. GDP increased to about 21.4 trillion U.S. dollars in 2019 .
"
"Ebates : gross merchandise sales ( GMS ) 2014 - 2019 , by quarter
  x-y labels Quarter - Gross merchandise sales in million U.S. dollars, x-y values Q1 '19 2686 , Q4 '18 4219 , Q3 '18 2537 , Q2 '18 2494 , Q1 '18 2259 , Q4 '17 3685 , Q3 '17 2202 , Q2 '17 2157 , Q1 '17 1808 , Q4 '16 2564 , Q3 '16 1352 , Q2 '16 1384 , Q1 '16 1322 , Q4 '15 1894 , Q3 '15 993 , Q2 '15 1025 , Q1 '15 957 , Q4 '14 1398"	"The time series shows the gross merchandise sales value ( GMS ) of cashback website Ebates from the fourth quarter of 2014 to the first quarter of 2019 . During the last reported period , Ebates ' GMS amounted to 2.69 billion U.S. dollars .
"
"BMW Group - motorcycle production 2010 to 2018
  x-y labels Year - Production in units, x-y values 2018 162687 , 2017 185682 , 2016 145555 , 2015 151004 , 2014 133615 , 2013 110127 , 2012 113811 , 2011 110360 , 2010 99236"	"This statistic represents the number of motorcycles produced by BMW Group from the fiscal year of 2010 to the fiscal year of 2018 . BMW Group produced around 162,700 motorcycles in the fiscal year of 2018 .
"
"Global sexual wellness market size 2017 to 2022
  x-y labels Year - Market size in billion U.S. dollars, x-y values 2023** 37.19 , 2022* 35.07 , 2021* 33.08 , 2020* 31.2 , 2019* 29.42 , 2018* 27.75 , 2017* 26.17"	"This timeline depicts the size of the sexual wellness market worldwide from 2017 to 2022 . In 2017 , the size of the global sexual wellness market was over 26 billion U.S. dollars , and is forecasted to reach to about 37.2 billion U.S. dollars by 2025 .
"
"Crime rate in in Germany 2000 to 2018
  x-y labels Year - Crime rate per 100 thousand people, x-y values 2018 6710 , 2017 6982 , 2016 7755 , 2015 7797 , 2014 7530 , 2013 7404 , 2012 7327 , 2011 7328 , 2010 7253 , 2009 7383 , 2008 7436 , 2007 7635 , 2006 7647 , 2005 7747 , 2004 8037 , 2003 7963 , 2002 7893 , 2001 7736 , 2000 7625"	"The crime rate in Germany for 2018 was 6,710 crimes per 100 thousand people , making it the third year in a row that the crime rate has fallen in the country . Between 2000 and 2004 the crime rate in Germany increased from 7,625 to 8,037 , before declining to 7,253 by 2010 . The years between 2010 and 2015 saw an increase in the crime rate , but after 2015 , the recent trend of declining crime started , leading to the generally low figures seen in the most recent years .
"
"U.S. furniture and homeware e-retail share 2017 to 2023
  x-y labels Year - E-commerce sales share, x-y values 2023* 14.4% , 2022* 14.3% , 2021* 14% , 2020* 13.7% , 2019* 13.4% , 2018 12.9% , 2017 12.4%"	"The statistic shows the share of furniture and home furnishings sales in total U.S. e-retail sales from 2017 to 2022 . Furniture and home furnishings sales are expected to account for 14.4 percent of total retail e-commerce sales in the United States in 2023 . Online furniture sales Online furniture sales represent one of the strongest e-commerce sales categories in the United States .
"
"Number of NGOs worldwide up to 2010
  x-y labels Year - Number of NGOs, x-y values 2010 3382 , 2009 3287 , 2008 3187 , 2007 3052 , 2006 2869 , 2005 2719 , 2004 2531 , 2003 2350 , 2002 2234 , 2001 2151 , 2000 2050 , 1999 1938 , 1998 1505 , 1997 1184 , 1996 1041 , 1995 886 , 1994 784 , 1993 784 , 1992 724 , 1968 180 , 1948 40"	"The statistic shows the number of NGOs with consultative status with ECOSOC from 1948 to 2010 . In 2010 , 3382 global organizations had consultative status with ECOSOC . Non-governmental organizations As shown in the statistic above , the number of non-governmental organizations , also known as NGOs , has significantly increased over the last decades .
"
"Canadians ' New Year 's resolutions for 2017
  x-y labels Response - Share of respondents, x-y values Improve personal fitness and nutrition 33% , Focus on financial goals (spend less, save more, settle debts) 21% , Travel and leisure 13% , Quit bad habits 11% , Spend more time with family and friends 10% , Learn something new (language, musical intrument) 6% , Other 6%"	"This statistic shows the results of a survey , conducted in 2016 in Canada , on New Year 's resolutions . According to 33 percent of surveyed Canadians , their top resolution for 2017 was to improve personal fitness and nutrition .
"
